ID,Text,Class
2589,"LA USUARIA MANIFIESTA QUE ELLA ESTÁ CASADA DESDE HACE 14 AÑOS, SU ESPOSO LE HA DICHO QUE YA SE DIVORCIÓ PERO LA USUARIA NO LE CREE PORQUE NO LE HAN NOTIFICADO NADA. DICE QUE HA TENIDO DIFICULTADES PARA QUE ÉL LA APOYE ECONÓMICAMENTE SOBRE LA MANTENCIÓN DE SUS 03 MENORES HIJOS, YA QUE ÉL LE HA DICHO QUE SI YA TIENE NOVIO, QUE LE DIGA A ÉL QUE LOS MANTENGA. ÉL TAMBIÉN LE HA DICHO QUE SI QUIERE QUE ÉL LE ENVÍE DINERO, TIENE QUE HACERLE FAVORES O MANDADOS YA QUE ÉL NORMALMENTE NO ESTÁ EN LA CIUDAD. LA USUARIA DESEA DEMANDARLE PENSIÓN ALIMENTICIA.  ",0
2590,"USUARIA COMENTA QUE SU EX PAREJA QUE ANTERIORMENTE YA HABIA DENUNCIADO, REFIERE QUE LE AGREDE VERBALMENTE SIEMPRE QUE LA VE YA QUE EN LA ACTUALIDAD VIVE ENFRENTE DE SU DOMICILIO,  USUARIA SOLICITA PRESENTAR DENUNCIA  YA QUE LE HA DAÑADO  ALGUNOS BIENES QUE TIENE EN UN TERRENO ",0
2591,"LA USUARIA REFIERE QUE ELLA TIENE EN PROCESO SU DIVORCIO LO INICIO SU EX PAREJA POR SU CUENTA,  YA FIRMARON LA RATIFICACION DE DATOS  OTORGANDOLE  EL 20% DE MANUTENCION  Y A EL LA VISITA DE SU HIJA CADA FIN DE SEMANA . LA USUARIA REFIERE QUE NO SE LE HA DADO UNA HOJA POR PARTE DE LA ABOGADA DE EL PARA LLEVARLA AL TRABAJO Y QUE LE PUEDAN OTORGAR ESE 20% YA QUE LA ACTUAL PAREJA DE SU EX LE DEPOSITA SOLO LO QUE ELLOS QUIEREN Y NO SIEMPRE Y LE EXIGEN VER A LA NIÑA AUN INCUMPLIENDO CON SUS OBLIGACIONES. ",0
2592,"US REFIERE QUE ENCONTRANDOSE EN EL DOMICILIO REFIERE QUE SU PAREJA PASO CON CERVEZA, ELLA LE DICE QUE COMO PARA CERVEZA SI TIENE Y PARA SUS HIJOS NO, REFIERE QUE EL PR IBA CON SU ACTUAL PAREJA Y  LA SRA LA AGREDIO FISICAMENTE A ELLA Y A SU MAMÁ, REFIERE QUE EL PR SE METIO Y LA EMPUJO EN TRES OCASIONES, LA INSULTO DICIENDOLE CHINGA TU MADRE, VETE A LA CHINGADA, LE REFIRIO QUE NUNCA LE IBA A DAR DINERO QUE LE HICIER COMO PUDIERA.
REFIERE QUE EL PR Y PADRE DE SUS HIJOS LE PIDIO A SU BEBE EL MAS PEQUEÑO, ELLA SE LO PRESTA, Y REFIERE QUE NO SE LO QUERIA REGRESAR, FINALMENTE EL MISMO PR SE LO ENTREGA DESPUES DE LA HORA ACORDADA, REFIERE QUE ELLA INTENTO QUITARSELO, Y EL LE AVENTO CON UN HUARACHE DEL NIÑO EN LA CARA.",0
2593,"REFIERE USUARIA QUE EL PADRE DE SU HIJO NO LA APOYA ECONOMICAMENTE , POR LO QUE DESEA APOYO DEL AREA DE JURIDICO PARA INICIAR TRAMITE DE PENSION ALIMENTICIA. ASI COMO ASESORIA DE COMO ESTA EL PROCESO DE DIVORCIO QUE HACE UN AÑO LA DEMANDARON. ",0
2594,USUARIA SOLICTA INFORMACION  PARA TRAMITAR EL DIVORCIO YA QUE TIENE 30 AÑOS DE ESTAS JUNTOS PERO YA TIENEN UN MES QUE NO SE HABLAN,0
2595,"REFIERE USUARIA QUE EL PADRE DE SUS HIJOS NO LA APOYA ECONOMICMENTE POR LO QUE , ELLA DESEA ASESORIA JURIDICA PARA JUICIO DE  PENSION ALIMENTICIA. ",0
2596,"LA USUARIA MANIFIESTA QUE ELLA SOLÍA VIVIR EN UNIÓN LIBRE HASTA QUE HACE 03 SEMANAS, SU ENTONCES PAREJA SE FUE DE LA CASA. DICE QUE ÉL REFIERE QUE ES PORQUE ELLA LO CORRIÓ  PERO ELLA DICE QUE NO ES VERDAD. SI HA ESTADO APOYANDO EN ESTE TIEMPO CON LA MANUTENCIÓN DEL MENOR QUE TIENEN EN COMÚN, SIN EMBARGO ELLA DESEA ASESORÍA LEGAL SOBRE PENSIÓN ALIMENTICIA Y CONVIVENCIAS. ",0
2597,USUARIA SOLICTA ASESORIA PARA GUARDA Y CUSTODIA DE SUS MENORES HIJOS  ADEMAS DE PENSION ALIMENTICIA,0
2598,REFIERE USUARIA QUE EL PADRE DE SU HIJA NO LA APOYA ECONOMICAMENTE POR LO QUE DESEA ASESORIA JURIDICA PARA TRAMITE DE PENSION ALIMENTICIA. ,0
2599,USUARIA ACUDE A TRAMITE DE PENCION ALIMENTICIA INTERNACIONAL.,0
2600,"LA USUARIA MANIFIESTA QUE EL AÑO PASADO TUVO UNA RELACIÓN DE TIPO NOVIAZGO POR 05 MESES, EN LA CUAL SE EMBARAZÓ. ES EL CASO QUE AHORA QUE SU HIJA NACIÓ, HA TENIDO DIFICULTADES PARA QUE EL PADRE DE SU MENOR HIJA LA APOYE ECONÓMICAMENTE. POR TANTO DESEA DEMANDARLE PENSIÓN ALIMENTICIA. ",0
2601,USUARIA SOLICITA  ASESORÍA PARA TRAMITE DE PENSIÓN ALIMENTICIA Y DIVORCIO. PASA AL ÁREA DE JURÍDICO,0
2602,"REFIERE USUARIA QUE EL PADRE DE SUS HIJOS NO LA APOYA ECONOMICAMENTE, ELLA DESEA ASESORIA JURIDICA PARA TRAMITE DE PENSION ALIMENTICIA. ",0
2603,"USUARIA MENCIONA QUE SU EX PAREJA SALE DEL DOMICILIO CON EL CELULAR DE ELLA, UN TIA DE SU EX PAREJA LE LLAMA PARA AVISARLE QUE ESTABA EN EL DOMICILIO DE ELLA,  LLEGA LA USUARIA EN UN TAXI LLEGA Y LE PIDE EL TELEFONO Y EL LE DICE: ""NO  TE LO VOY A DAR, YA LARGATE YA NO TE QUIERO VER"" Y AHI ROMPE EL CELULAR DE LA USUARIA. USUARIA RECOJE EL CELULAR Y SE VA AL DOMICILIO DE LA HERMANA DE SU EX PAREJA. ",0
2604,USUARIA SOLICTA INFORMACION EN EL AREA DE JURIDICO YA QUE MENCIONA QUE DESDE LEM ES DE ENERO NO LE HA DADO PARA LOS GASTOS DE LOS MENORES ,0
2605,USUARIA SOLICITA ASESORIA PARA LLEVAR A CABO EL TRAMITE DE GUARDA Y CUSTODIA Y PENSION ALIMENTICIA YA QUE COMENTA AVECES LE DA 400 POR SEMANA Y HAVECES SE LOS ACUMULA POR 2 A 3 SEMANAS ADEMAS QUE COMO EL TIENE UNA NUEVA RELACION LE DIJO A LA NIÑA QUE YA LE HABIA CONSEGUIDO UNA NUEVA MAMA ,0
2606,"USUARIA REFIERE QUE SU EX PAREJA  LA HA ESTADO MOLESTANDO VÍA REDES SOCIALES,  SOLICITA   MEDIDAS DE PROTECCIÓN PARA QUE NO SE ACERQUE A SU DOMICILIO, Y REFIERE QUE QUIERE TRAMITAR SU DIVORCIO PASA ALA ÁREA DE MINISTERIO PUBLICO  Y  JURÍDICO.",0
2607,"USUARIA REFIERE QUE YA NO TIENE UNA BUENA RELACION CON SU PAREJA, YA QUE HAY INSULTOS ENTONCES REQUIERE EL TRAMITE DE DIVORCIO",0
2608,"LA USUARIA MANIFIESTA QUE HACE 10 AÑOS FALLECIÓ SU HIJO, MIENTRAS ELLA VIVÍA SU DUELO, SU ESPOSO LA AGREDIÓ FÍSICAMENTE POR LO QUE DECIDE SEPARARSE. FUE ELLA QUIEN SE SALIÓ DEL DOMICILIO CONYUGAL YA QUE ÉL NO SE QUISO SALIR NI DIVORCIARSE. DICE QUE ELLA ESTUVO VIVIENDO DE RENTA POR MUCHOS AÑOS. POR REDES SOCIALES SI AÚN ESPOSO LA HA INSULTADO; LA USUARIA DICE QUE A PESAR DE QUE INTENTÓ TENER UNA SANA RELACIÓN CON SU ESPOSO PERO DICE QUE CUANDO ÉL TOMA ES MUY GROSERO. LA USUARIA DESEA ASESORÍA LEGAL PARA DIVORCIARSE. ",0
2609,USUARIA  SOLICITA ASESORÍA PARA PENSIÓN ALIMENTICIA. ACUDE  JURÍDICO,0
2610,"USUARIA REFIERE QUE ESTABAN EN EL DOMICILIO, REFIERE QUE HABIAN SALIDO Y AL REGRESAR (ELLA Y EL ESTABAN TOMADOS, PERO ELLA NO TANTO) EL COMENZO QUE QURIA TENER RELACIONES, EMPEZAMOS A DISCUTIR QUE SI YA TENIA OTRA PAREJA O PORQUE NO QUERIA TENER RELACIONES CON EL, EMPEZO A MANOSEARME, ME ENCUERO PRACTCAMENTE, SE SUBIO ARRIBA DE MI Y ME ANDABA AHORCADO A LA FUERZSA POR LO MISMO, INCUSO TENGO FOTOS DE COMO ME DEJO DEL CUELLO. EL EMPEZO A DECIRME QUE SI HACIA LE IBA A HABLAR A LA POLICIA Y IBA IR MI EWSPOSO CON LOS NIÑOS. AL SIGUIENTE DIA LE DIJE A MI SUEGRA LO QUE PASO Y YO NO QUERIA SALIRME, POR HACR LAS COSAS BIEN, COMO LE EXPLIQUE A MI SUEGRA, ELLA DIJO QUE EL SE IBA A IR. 
EN ESTOS MESES EL HA IDO A LA CASA, YA HABIAMOS QUEDADO EN QUE EL NO IBA A IR, NO ME MOLESTA QUE VAYA A VER A LOS NIÑOS, PERO NO QUIERO QUE ESTE AHI EN LA CASA, ESTABA DE TERCO QUE SI NO SE IBA MI HERMANA IBA IR Y SE IBA A METER EL PARA QUEDARSE AHI EN EL DOMICILIO. ""SI NO ES AHORITA, EN LA MAÑANA AHI ME VOY ESTAR"", (ES VIA MENSAJE, ELLA SE ENCONTRABA EN EL DOMICILIO, LA USUARIA).  NO ES LA PRIMERA VEZ QUE E PONE UNA MANO ENCIMA, YO TRATO DE NO HACER DRAMAS PARA NO QUEDARE SOLA CON LOS NIÑOS.  ",0
2611,UAUARIA REFIERE QUE  ESTANDO EN UN LUGAR PUBLICO UN HOMBRE DESCONOCIDO  LE EMPEZO A HACER TOCAMIENTOS DENTRO DE LA ALBERCA LE METIA EL PIE ENTRE LAS PIERNAS Y LE INTENTABA ROSAR EN LOS GLUTEOS Y SI ELLA SE MOVIA EL SE IBA HACIA DONDE ELLA  SE CAMBIARA USUARIA REFIERE QUE MAS PERSONAS SE QUEJARON QUE LES EASTABA HACIENDO LO MISMO Y OTRA PERSONA QUE SE QUEJO QUE SE ESTABA MASTURBANDO EN PUBLICO ,0
2612,USUARIA REFIERE QUE QUIERE ASESORIA PARA  PENSION ALIMNTICIA GUARDA Y CUSTODIA YA QUE SU EX PAREJA HACE MAS DE 2 MESES SOLO LE DIO 120 PESOS Y YA NO LA HA APOYADO CON SUS MENORES HIJOS ,0
2613,USUARIA REFIERE  QUE ESTA A CARGO DE LA MENOR SIENDO ABUELA MATERNA DE LA MENOR  Y SIENDO SU TUTOR  SOLICITA MEDIDAS DE PROTECCIÓN PARA QUE EL PADRE DE LA MENOS NO SE ACERQUE MAS A  ELLA YA QUE ES MUY AGRESIVO Y SIEMPRE LA AGREDE  VERBALMENTE. ACUDE AL ÁREA DE MINISTERIO PUBLICO.,0
2614,"USUARIA REFIERE QUE SU PAREJA ESTABA CONSUMIENDO ALCOHOL  Y SE PUSO MUY AGRESIVO CON SUS HIJOS, USUARIA MENCIONA QUE YA NO LO QUIERE NI ELLA NI SUS HIJOS EN SU CASA, TAMBIÉN SOLICITA ASESORÍA PARA PENSIÓN  ALIMENTICIA. ACUDE A MINISTERIO PUBLICO Y JURÍDICO.",0
2615,"USUARIA REFIERE QUE SU PAREJA ESTABA CONSUMIENDO ALCOHOL, COMENTA QUE ES DE CASI TODOS LOS DÍAS QUE ESTA INGIRIENDO BEBIDAS ALCOHÓLICAS Y ELLA YA NO ESTA AUGUSTO Y QUIERE QUE SE RETIRE DE SU CASA YA QUE ES CASA DE SU HERMANO Y ELLA ESTA A CARGO DE ELLA, MENCIONA QUE ELLA SUFRE DE DIABETES Y ES UN MARTIRIO ESTAR SOPORTÁNDOLO. ACUDE A MINISTERIO PUBLICO.",0
2616,"REFIERE USUARIA QUE ELLA SE ENCONTRABA SALIENDO DE UN BAR CON SU EX PAREJA ARRIBA DE LA CAMIONETA  CUANDO COMENZARON A DISCUTIR, Y EL LA EMPEZO A INSULTAR LE DIJO QUE YA LO TENIA HASTA LA MADRE QUE YA NO QUERIA ESTAR CON ELLA, QUE YA LO TENIA CANSADO ARTO, QUE ESTABA HASTA LA VERGA DE ELLA, Y LE MENTO LA MADRE ELLA LE RESPONDIO Y EL LE DIO UN GOLPE EN LA CIEN , EN EL OJO EN EL BRAZO EN LAS MANOS Y EN LA CABEZA ,CON PUÑO CERRADO , LA AGARRO DEL CUELLO Y ELLA LO EMPEZO A MORDER Y LE EMPEZO A PEGAR PARA PODERCELO QUITAR DE ENCIMA, ELLA NO MARCO A LA POLICIA, DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO. ",0
2617,"LA USUARIA MANIFIESTA QUE ESTUVO CASADA CON EL PADRE DE SUS 03 MENORES HIJOS. MENCIONA QUE YA LLEVÓ A CABO EL DIVORCIO, Y QUEDÓ ACENTADA LA PENSIÓN ALIMENTICIA.  MENCIONA QUE SU EX ESPOSO LE HA ESTADO DICIENDO QUE LOS MENORES QUIEREN VIVIR CON ÉL, QUE MEJOR SE LOS ENTREGUE JUNTO CON SU ROPA, PUES LA CUSTODIA DE ÉLLA TIENE ELLA SÓLO POR ACUERDO ENTRE ELLOS, NO PORQUE UN JUEZ SE LO HAYA APORTADO, ADEMÁS ÉL ESTÁ MOLESTO PORQUE LA USUARIA LE MOSTRÓ QUE NO HABÍA IDO A CAMBIAR CHEQUES DE LA PENSIÓN ALIMENTICIA EN DOS MESES.  Y LE GUSTARÍA QUE SE LOS DEVOLVIERA. LA USUARIA VIVE EN UNIÓN LIBRE CON UN HOMBRE DESDE HACE 02 MESES; APENAS LA SEMANA PASADA AL PARECER JUGANDO EL HIJO DE SU ACTUAL PAREJA Y EL DE ELLA, SU HIJO RESULTÓ CON EL BRAZO FRACTURADO, SU ESPOSO ASEGURA QUE LA FAMILIA DE SU ACTUAL PAREJA A QUIEN CONOCE HACE UN AÑO, SON PERSONAS VIOLENTAS. PERO LA USUARIA DICE QUE QUIENES SON VIOLENTOS SON LA FAMILIA DE ÉL .A LA USUARIA TEME QUE LE PUEDAN QUITAR A SUS HIJOS. DESEA ASESORÍA LEGAL",0
2618,"USUARIA REFIERE QUE TIENE SEPARADA DE SU CONCUBINO 2 AÑOS Y EN ESE TIEMPO NO LA HA AYUDADO PARA LA MANUTENCION D SUS HIJOS., USUARIA REFIERE QUE DESEA ASESORIA JURIDICA PARA SABER SI EXISTE ALGUNA FORMA DE RECIBIR UN APOYO ECONOMICO POR PARTE DE EL ",0
2619,"USUARIA SOLICITA ASESORIA PARA EL AREA DE JURIDICO  YA QUE REFIIERE QUE NO HA PODIDO TRABAJAR YA QUE SU MENOR HIJA TIENE MESES DE NACIDA, Y EL PAPA DEJO DE APOYARLA ECONOMICAMENTE ",0
2620,"LA USUARIA  MANIFIESTA QUE CON APOYO DE ABOGADO PARTICULAR, SE DIVORCIÓ, DICE QUE ELLA MANEJA UNA CAMIONETA QUE ES DE ELLA, LA CUAL ESTABA GASTANDO MUCHA GASOLINA, SU EX ESPOSO LA IBA A APOYAR EN REPARARLA PARA VENDERLA Y COMPRAR N VEHÍCULO MÁS ECONÓMICO, PERO AHORA SE HA NEGADO EN DEVOLVERLA A PESAR QUE LA USUARIA SE LO HA PEDIDO VARIAS VECES. MENCIONA QUE SU ABOGADA PRESENTÓ LA DENUNCIA POR ESCRITO Y ACUDIÓ A RATIFICARL Y ACTUALIZAR SU EXPEDIENTE. ",0
2621,"REFIERE TIENEN DOS AÑOS SEPARADOS, MENCIONA QUE EL PR SE SALIO DE LA CASA Y EL VIVE EN EL RANCHO DE SUS PAPAS. ACTUALMENTE EL LE DICE QUE LE VA QUITAR A SUS HIJAS PARA QUE ELLAS ESTEN EN SU CASA. 
LLEGUE A LA CASA DE AMBOS Y MIRE QUE ESTABA TODO MOVIDO, FALABAN COBERTORES, UNA MALETA, Y EL ME DIJO ""ESPERO QUE SOLO SEA LO QUE 
 FALTA Y NO OTRA COSA, PORQUE AHORA SI TE SALES DE LA CASA, TU ERES LA QUE DEBES SABER, TU ESTAS A CARGO DE LA CASA SEGURA QUE NO, TE SACO, TE SALES PORQUE YE SALES, YA ESTOY HASTA LA MADRE QUE QUIERES HACER LO QUE TE DE TU PUTA GANA, LA CASA ES MIA Y SI DECES QUE ES POR LAS NIÑAS IGUAL TE LAS QUITO, PARA QUE ESTEN EN !SU CASA!, PORQUE ES DE ELLAS NO TUYA, TENDRAS NOTICIAS PRONTO, N.T.P. I."" VIA MENSAJE DE TEXTO LE DIJO ESO. , REFIERE QUE LA MALETA TENIA COSAS DE EL, DE SU ANTERIOR TRABAJO. ",0
2622,REFIERE USUARIA QUE ELLA TIENE SEPARADA DE SU ESPOSO 5 AÑOS ELLA DESEA ASESORIA JURIDICA PARA TRAMITE DE DIVORCIO. ,0
2623,"US REFIERE QUE,  ENCONTRANDOSE EN EL DOMICILIO CON SU PAREJA POR CUESTIONES ECONOMICAS, YA QUE EL SOLO LE DA 200 PESOS POR SEMANA, REFIRIENDO QUE LA INSULTO DICIENDOLE VETE A LA VERGA E S MI CASA, NO ME VAS A GANAR, SI ME METES PENSION ME VOY A SALIR DE TRABAJAR PARA QUE NO ME DESCUENTEN POR NOMINA, LA EMPUJO, TOMO DINERO QUE ELLA TENIA GUARDADO PARA ATENDER A SU HIJO MAYOR MEDICAMENTE, DINERO,  SALE DEL DOMICILIO  CORRIENDO, ELLA SE VA AL DOMICILIO DE SU MAMA A RESGUARDARSE, 
ENCONTRANDOSE EN EL DOMICILIO DE SU RED DE APOYO LLEGA SU PAREJA, Y  LA COMIENZA A DECIR QUE SERIA EN VANO QUE ACUDA A PONER LA PENSION PORQUE SE SALDRA DE TRABAJAR, LA EMPUJA, SALE DEL DOMICILIO POR LA VENTANA, YA QUE LA PUERTA SE ENCONTRABA CERRADA, SE CAE ENCIMA DEL AIRE QUEBRANDOLO Y QUEBRO LOS VIDRIOS DE LA VENTANA. ",0
2624,"ELLA SE ENCONTRABA EN EL DOMICILIO DE SU MAMA Y LE LLEGAN UNOS AUDIOS DE SU EX PAREJA DICIENDO: ""VETE A COGER CON EL QUE TU QUIERAS YA NO ME ESTES CHINGANDO LA VIDA,"", "" CHINGAS A TU MADRE AHORA SI, VETE A LA VERGA VETE CON QUIEN TU QUIERAS, QUE TE COJAN, REVUELCATE COMO UNA PINCHE PUTA,  PA QUE TE ENMIERDES Y TE JARTE DE TANTA PINCHE MIERDA"" (SON DOS AUDIOS QUE TRAE LA USUARIA EN SU TELFONO DE EL"" 
USUARIA REFIERE QUE HACE TRES SEMANAS SU PAREJA YA O LE APOYA ECONOCMICAMETE. REFIERE QUE EN DONDE VIVIAN ERA EN CASA DEL PAPA DEL PR. PERO SE SALIO POR PROBLEMAS CON LA FAMILIA DE EL. ",0
2625,"LA USUARIA MANIFIESTA QUE TUVO UNA RELACIÓN DE UNIÓN LIBRE POR CASI 2 AÑOS, Y TUVO UNA HIJA CON ESTA PERSONA. MENCIONA QUE ACTUALMENTE LA MENOR TIENE 2 AÑOS Y MEDIO, PERO CUANDO LA MENOR TENÍA 2 MESES DE HABER NACIDO. ÉL LAS CORRIÓ DE LA CASA. LA USUARIA DICE QUE DURANTE TODO ESTE TIEMPO, ÉL NO LA HA APOYADO ECONÓMICAMENTE PARA LA MANUTENCIÓN DE LA MENOR Y TAMPOCO LA PROCURA O INTENTA VERLA. DESEA ASESORÍA LEGAL PARA DEMANDAR PENSIÓN ALIMENTICIA. ",0
2626,"COMENZO LA RELACION, CUANDO ESTABA EMBARAZADA SE ME IBA A VENIR PORQUE DISCUTIMOS MUY FUERTE Y ME PUSE MUY MAL, LLEUE AL HOSPITAL POR ESO. TUV UN CHOQUE HACE DOS MESES, DE ESE CHOQUE IBA MUY MAL, ME SACARON INCONSIENTE Y LA RAZON DEL ACCIDENTE FUE POR LO MISMO, POR INFIDELIDAD. ME FUI A VIVIR A CASA DE MIS PAPAS. 
ACUDE YA QUE EL LA AMENAZA CON QUITARLE A LA MENOR, REFIERE QUE EL NO SE HACE RESPONSABLE DE ELLA, QUE NO LA CUIDA BIEN, QUIEN ESTA A CARGO ES LA HERMANA DE EL, MENCIONA QUE EL CONSUME DROGA, LA LLAMADA COCAINA. HACE REFERENCIA QUE ELLOS SE HAN SEPARDO POR CELOS. 
REFIERE QUE NO LADEJABA TRABAJAR, VESTIRSE COMO ELLA QUISIERA, QUE SALIERA, QE TUVIERA AMIGOS, QUE CONVIVIERA CON SU FAMIIA. 
REFIERE QUE EL PAPA ERA QUIEN LE APOYABA ECOOCMICAMENTE, CUANDO FALLECIO, HACE UNA SEMANA LE PAÑALES NADA MAS, PERO LOS COMPRO LA TIA DEL PR, ECONOCMICAMENTE FUE HACE 3 SEMANAS. 
EL MISMO PAPA DEL PR. LE PEDIA QUE SE REGRESARA CO EL YA QUE EL AMENAZABA DE MUERTE CONTRA SI MISMO. 
REFIERE QUE EL LE DECIA LA SEGUNA VE QUE ELLA SE SALIO DE LA CASA ""YO TENGO AMIGOS QUE TE PUEDEN HACER HASTA LO QU NO A TI Y A TU FAMILIA, PERO NO LO HAGO PORQUE TE QUIERO"" ",0
2627,"USUARIA SOLICITA ASESORIA JURIDICA YA QUE DESEA DIVORCIARSE YA QUE TIENE 3 AÑOS SEPARADA Y EN ESE TIEMPO SU PAREJA NO LA HA BUSCADO Y NO AYUDA ECONOMICAMENTE A ELLA Y SUS MENORES HIJOS , ADEMAS QUE EL YA TIENE OTRA FAMILIA,
DIVORCIO Y PENCION ALIMENTIA ADEMAS DE GUARDA Y CUSTODIA ",0
