ID,Text,L0,L1,L2,L3,L4,L5,L6
36,"LA USUARIA MANIFIESTA QUE EL DÍA DE HOY CMENZÓ A DISCUTIR CON SU PAREJA, POR CUESTIONES ECONÓMICAS Y PORQUE ÉL TIENE CONDUCTA MACHISTA; ELLA AL SENTIRSE HARTA SALE DE LA CASA Y PASABA UNA UNIDAD DE SEGURIDAD PÚBLICA. LES PIDE AUXILIO Y ÉL ES DETENIDO Y PUESTO A DISPOSICIÓN DEL MP EN TURNO, ADSCRITO AL CJEMT.",0,0,0,1,0,0,0
37,"LA USUARIA EMNCIONA QUE SU NOVIO PUBLICO IMAGENES EN WATSAAP Y EN FACEBOOK DE ELLA EN ROPA INTERIOR, DESNUDA DE ESPALDA Y UN SENO, CON LA LEYENDE ELLA ES MI PUTA, MENCIONA QUE ELLA NO LE ENVIO FOTOS EL LAS SACO DE UNA VIDEO CONFERENCIA QUE TENAI CON EL, EL VIVE EN OTRO PAIS PERO ACTUALMENTE EL SE ENCUANTRA EN MEXICO",0,0,0,1,1,0,0
39,LA USUARIA FUE LEGALMENTE NOTIFICADA DEL DIVORCIO POR PARTE DE SU AUN ESPOSO Y REQUIERE DEL SERVICIO DE JURÍDICO PARA REALIZAR LA CONTESTACIÓN DE LA MISMA Y DESEA PASAR A PSICOLOGÍA.,0,0,0,0,0,0,1
41,"LA USUARIA NARRA QUE HACE 16 AÑOS EL AGRESOR NO LE DA PENSION DE ALIEMNTOS Y NO CONVIVE CON SU HIJA MENOR; QUE AMBOS PROCEARON LA USUARIA REFIERE QUE SOLO QUIERE LA GUARDA Y CUSTODIA POR UNOS TRAMITES LEGALES QUE DESEA REALIZAR (PASAPORTE)
NO DESEA DENUNCIA LA VIOLENCIA ECONOMICA 
JURIDICO /GUARDA Y CUSTODIA",1,0,0,0,0,0,0
43,"LA USUARIA ESPOSA DEL AGRESOR DICE QUE HACE AÑOS ESTA SEPARADA DEL AGRESOR YA QUE SUFRIA VIOLENCIA PSICOLOGICA A CAUSA DEL ALCOHOL 
LA USUARIA SOLO DESEA TRAMITAR EL DIVORCIO
TERAPIA GRUPAL",0,0,0,1,0,0,0
47,"LA USUARIA REFIERE QUE ES ESPOSA DEL AGRESOR Y HACE UNOS DIAS (LA USUARIA NO RECUERDA LA FECHA) FUE EL AGRESOR PARA DECIRLE QUE EL, YA ESTABA DIVORCIADO DE ELLA, PERO LA USUARIA INFORMA QUE NUNCA LE LLEGO UNA NOTIFICACION, REFIERE QUE ELLA QUIERE LA LIQUIDACION DE SOCIEDA CONYUGAL PARA PODER AYUDAR A SU HIJO QUE ELLA DICE QUE TIENE UNA INCAPACIDAD DE NACIMIENTO DE CADERA Y TIENE PROBLEMAS PSQUIATRICOS ¿, LA USUARIA NO QUIERE DENUNCIAR LOS HECHOS DE VIOLENCIA PSICOLOGICA 
JURIDICO/DIVORCIO/PENSION DE ALIMENTOS
TOMAR TERAPIA PSICOLOGICA",0,0,0,1,0,0,0
48,"LA USUARIA REFIERE QUE ES ESPOSA DEL AGRESOR PERO QUE HACE TIEMPO NO CONVIVE COMO PAREJA PERO VIVEN EN EL MISMO DOMICILIO, TAMBIEN REFIERE QUE NO EXISTE VIOLENCIA PSICOLOGICA NI FISCA SOLO ECONOMICA YA QUE NO APORTA DINERO PARA EL HOGAR NI PARA SUS HIJOS QUE ESTAN ESTUDIANDO 
JURIDICO/PENSION DE ALIMENTOS /GUARDA Y CUSTODIA /DIVORCIO 
EDUCACION/PREPARATORIA",1,0,0,0,0,0,0
51,"REFIERE USUARIA QUE LE PIDIO APOYO ECONOMICO AL PAPA DE SU HIJO, PERO EL DESDE EL EMBARAZO NO LA APOYA, ELLA DESEA INICIAR TRAMITE PARA PENSION ALIMENTICIA,",1,0,0,0,0,0,0
56,"LA USUARIA REFIERE QUE NO EXISTE VIOLENCIA PSICOLOGICA NI FISICA HACIA ELLA SOLO QUIERE INFORMACION SOBRE LA LIQUIDACION DE SOCIEDAD CONYUGAL SE PASA A JURIDICO PARA ASESORIA LEGAL 
JURIDICO ASESORIA LEGAL",0,0,0,0,0,0,1
61,"LA USUARIA MENCIONA QUE HACE TIEMPO, SU EX PAREJA LA VIOLENTÓ FÍSICA Y PSICOLÓGICAMENTE, RAZÓN POR LA CUAL PUSO DENUNCIA Y LE BRINDAN MEDIDA DE PROTECCIÓN, DESDE ENTONCES EL AGRESOR NO LA VIOLENTA, DE ESA FORMA, SOLO LO VE DE VEZ EN CUANDO POR EL HIJO QUE TIENEN EN COMÚN, AL CUAL NO QUISO REGISTRAR CON SUS APELLIDOS, Y NO LA APOYA ECONÓMICAMENTE.
*LOS HECHOS OCURRIERON HACE UN AÑO*
TAMBIÉN MENCIONA ESTAR PASANDO POR DUELO, DEBIDO AL FALLECIMIENTO DE FAMILIAR DE QUIEN ELLA SE HACÍA CARGO.",1,0,0,0,0,0,0
63,"LA USUARIA REFIERE QUE DESEA IICIAR TRAMITE DE PENSION ALIMENTICIA YA QUE ESTA BATALLANDO MUCHO PARA QUE LE DEN PENSION, REFIERE QUE SIEMPRE HA CUMPLIDO CON LA OBLIGACION, PERO AHORA BATALLA PARA QUE LE ENTREGUE EL DINERO PARA SOLVENTAR LOS GASDTOS DE SUS MENORES.",1,0,0,0,0,0,0
65,"LA USUARIA MENCIONA QUE DISCUTIO CON SU ESPOSO PORQUE ÉL NO LA DEJÓ IR A CUIDAR A SU MAMÁ QUIEN ESTÁ RECIEN OPERADA, POR LO CUAL HUBO JALONEO Y ESTRUJO ENTRE ELLOS, SITUACIÓN QUE LA TRAJO A PEDIR ASESORIA; COMENTA QUE VIVE VIOLENCIA PSICOLOGICA, FISICA, ECONOMICA Y SEXUAL.",1,1,0,1,1,0,0
75,"ACUDE A TRAMITE DE DIVORCIO, REFIERE QUE SU ESPOSO LA AMENAZA CON NO DARLE DINERO PARA LA MENOR HIJA QUE TIENEN EN COMUN",1,0,0,0,0,0,0
76,"LA USUARIA REFIERE TENER 50 AÑOS DE MATRIMONIO Y HACE 12 AÑOS SE SEPARARON POR INFIDELIDAD, SIN EMBARGO REFIERE QUE EN MUCHAS OPCASIONES LE PIDIO DINERO PARA SOBREVIVIR AL ESPOSO, A LO QUE SE HA NEGADO SIEMPRE, REFIERE QUE AHORA DESEA LA PENSION PORQUE YA NO PUEDE TRABAJAR.",1,0,0,0,0,0,0
78,USUARIA ACUDE ATRAMITE DE PENSION INTERNACIONAL REFIERE QUE SU EX PAREJA ES DE NACIONALIDAD EXTRANJERA Y TIENE 12 AÑOS QUE NO PROPORCIONA ALIMENTOS,1,0,0,0,0,0,0
80,"REFIERE USUARIA QUE DESDE HACE AÑOS EL PAPA DE SU HIJO NO LA APOYA ECONOMICAMENTE , ELLA TAMPOCO LE HA PEDIDO PERO ACTUAL MENTE SE LAS VE DIFICIL PARA ELLA SOLA CUBRIR LOS GASTOS DE SU HIJO, POR LO QUE DESEA APOYO DE JURIDICO PARA INICIAR TRAMITE DE PENSION ALIMENTICIA.",1,0,0,0,0,0,0
83,"LA USUARIA REFIERE QUE SU EXPAREJA NO TIENE COMUNICACION CON ELLA PARA NADA, Y ELLA LE MARCÓ A ÉL PARA SOLICITARLE QUE LA CONVIVENCIA SE CAMBIARA AL DÍA SIGUIENTE DEBIDO A QUE SU HIJA TENÍA CITA CON LA TERAPEUTA, PERO EL NO CONTESTÓ LAS LLAMADAS, CUANDO ÉL FUE A BUSCARLA ELLA LE COMENTO ESTA SITUACIÓN Y EL COMENZÓ A GRABARLA SIN SU AUTORIZACIÓN Y SE FUE, REGRESÓ CON PATRULLA DE PRONNIF, PERO LA USUARIA Y SU HIJA YA SE HABÍAN IDO, ESTO SE LO COMENTO UNA VECINA, ADEMÁS LE DIJO QUE ESTABAN INTENTANDO ENTRAR POR LA FUERZA HASTA QUE LE DIJERON QUE NO SE ENCONTRABAN.",0,0,1,1,0,1,0
90,"REFIERE USUARIA QUE HACE UN MES LE DIJO A SU EX PAREJA QUE YA NO COMPELTABA CON LO QUE LE DABA DE DINERO, CON EL PROCREO UNA HIJA DE 10 AÑOS DE EDAD, Y EL LE DIJO QUE ESO LE IBA A DAR Y SI QUERIA SINO NI MODO, ELLA DESEA APOYO DE JURIDICO PARA INICIAR CON SU PROCEDIMIENTO DE PENSION ALIMENTICIA.",1,0,0,0,0,0,0
91,LA USUARIA MANIFIESTA QUE ES EXPAREJA DEL AGRESOR Y PROCREARON UN HIJO EN COMUN AÑADE LA USUARIA QUE NO LE DA DINERO PARA SU HIJO DESEA PRESENTAR DEMANDA DE PENSION DE ALIMENTOS Y GUARDA Y CUSTODIA NO DENUNCIA POR QUE DICE QUE NO EXISTE VIOLENCIA HACIA ELLA TOMAR TERAPIA GRUPAL,1,0,0,0,0,0,0
93,"LA USUARIA MENCIONA QUE SE ENTERÓ QUE SU ESPOSO LE FUE INFIEL, HECHO POR EL CUAL COMENZÓ LA TERAPIA DE FORMA PARTICULAR, PERO LA DEJO. MENCIONA QUE ELLA SABE QUE SU ESPOSO NO HA DEJADO DE SERLE INFIEL, PERO ELLA SOLO REFIERE QUERER LA TERAPIA PSICOLOGICA.",0,0,0,1,0,0,0
95,"LA USUARIA REFIERE QUE SU BISNIETA ESTA REGISTRADA POR UN PADRE QUE NO ES BIOLOGICO PERO QUE ELLA TIENEN LA GUARDA Y CUSTODIA COMPARTIDA CON EL POR MEDIO DEL PRONNIF LA MADRE BIOLOGICA DE LA NIÑA FUE ASESINADA HACE UNA SEMANAS LA USUARIA DESEA PELEAR LA GUARDA Y CUSTODIA LEGALMENTE YA QUE REFIERE QUE NO ES APTO PARA CUIDARLA Y EL PADRE QUE NO ES PADRE BIOLOGICO SE LA QUIERE LLEVAR A PUEBLA, LA USUARIA TEMER POR LA INTEGRIDAD DE LA BISNIETA",0,0,0,0,0,1,0
96,"USUARIA ACUDE A ASESORIA PARA TRAMITE DE PENSION ALIMENTICIA, MENCION QUE TIENE 3 AÑOS SEPARADA DE EL, SIGUEN CASADOS Y QUE EL NO CUMPLE CON SUS OBLIGACIONES ALIMENTARIAS, SE LE BRINDA LA ASESORIA Y SE DAN LOS REQUISITOS, SE LE DA RUTA A JURIDICO PARA EL TRAMITE FAMILIAR",1,0,0,0,0,0,0
99,"LA USUARIA MENCIONA YA TENER DEMANDA DE ALIMENTOS EN CONTRA DEL PADRE DE SU MENOR HIJA, PERO ESTE CONSTANTEMENTE SE SALE DE LOS TRABAJOS PARA NO DAR PENSIÓN.",1,0,0,0,0,0,0
104,"REFIERE USUARIA QUE RECIBIO UNA LLAMADA DE SU EX PREJA Y PADRE DE SU HIJA MAYOR DONDE LE DICE QUE EL LE VA CEDER LA GUARDA Y CUSTODIA DE SU HIJA, ELLA DESEA APOYO DE JURIDICO PARA INICIAR TRAMITE.",0,0,0,0,0,0,1
113,"LA USUARIA MENCIONA TENER 10 AÑOS DE CASADA Y SEPARADA DESDE HACE 6 AÑOS, MISMOS QUE NO SE HA HECHO CARGO DE PENSIÓN ALIMENTICIA PARA CON SUS HIJOS",1,0,0,0,0,0,0
115,"LA USAURIA REFIERE MATRIMONIO DE 6 AÑOS Y MENCIONA QUE HACE 1 MES QUE SE SEPARARON SU ESPOSO Y ELLA, POR QUE EL AUN ESPOSO LE DIJO QUE YA NO QUERIA NADA CON ELLA, POR LO QUE DESEA INICIAR TRAMITE DE DIVORCIO.",0,0,0,0,0,0,1
117,"REFIERE USUARIA QUE EL DIA DE AYER SE ENCONTRBA EN SU DOMICILIO CUANDO LLEGO SU EX PRAEJA Y LE DIJO QUE LE PASARA UNA TARJETA PARA DEPOSITARLE CON LA CONDICION DE QUE EL PRESTARA A LOS NIÑOS DESPUES DE UN AÑO Y MEDIO QUE NO LOS VIO, ELLA DESEA ASESORIA JURIDICA PARA TRAMITE DE PENSION Y GUARDA Y CUSTODIA .",1,0,0,0,0,1,0
118,"LA USUARIA REFIERE QUE QUIERE LA CUSTODIA DE SU NIETAS YA QUE SEÑALA QUE SUFREN VIOLENCIA PSICOIOGICA POR PARTE DE SU PADRES BIOLOGICOS DE LAS MENORES YA QUE TIENE PRUEBAS FISICAS DE LA VIOLENCIA FAMILIAR DONDE SE ENCUENTRA LAS NIETAS DE LA USUARIA 
DEMANDA DE GUARDA Y CUSTODIA 
TERAPIA GRUPAL",0,0,0,1,0,1,0
120,"LA US. REFIERE HABERSE SEPARADO DEL PAPA DE SUS HIJOS. EL DECIDIO IRSE D AL CASA . LOS SIGUIENTES MESES Y HASTA HOY NO LE HA DADO ALIMENTOS PARA SUS HIJOS.PIDE TRAMITE DE PESNION ALIMENTICIA.
SE CANALIZA POR EL CASO DE LA CUSTODIA DE SUS HIJOS, ELLA TEME QUE SU CUÑADA SE LOS QUITE. YA QUE SU CUÑADA REGRESO A AL DOMICILIO QUERIENDOSE LLEVAR A LOS NIÑOS, ARGUMENTANDO QUE ELLA TIENE LA GUARDIA Y CUSTODIA",1,0,0,0,0,1,0
123,"LA USUARIA REFIERE QUE NO EXISTEN HECHOS DE VIOLENCIA FISICA NI PSICOLOGICA DESEA PRESENTAR DEMANDA DE GUARDA Y CUSTODIA Y PENSION DE ALIMENTOS PORQUE AVECES LE DA DINERO PARA SU HIJO Y EN OCASIONES NO . 
ASI COMO TOMAR TERAPIA GRUPAL",1,0,0,0,0,0,0
127,"USUARIA MENCIONA QUE ES EMPLEADA COMO DOCTORA EN CONSULTORIO MUNICIPAL, REFIERE DISCRIMINACION HACIA ELLA POR SUS JEFES, ELLA ACTUALMENTE TIENE UNA DISCAPACIDAD EN SUS MANOS POR LO QUE LE IMPIDE TENER MAYOR ESFUERZO LABORAL, Y SUS JEFES LO QUE HAN HECHO DURANTE ESTOS MESES ES IMPARTIR MAS CARGA LABORAL, INCLUSO MENCIONA QUE TIENEN COMPORTAMIENTO CON BURLAS, SON PREPOTENTES Y DESPOTAS, USUARIA REFIERE QUE YA ACUDIO CON SU AUTORIDAD ADMINISTRATIVA Y NO LE BRINDA UNA SOLUCION, POR ELLO ACUDE A EXPONER LOS HECHOS ANTE MP, REFIERE QUE EXISTE ABUSO DE AUTORIDAD, HOSTIGAMIENTO LABORAL E INTIMIDACION.",0,0,0,1,0,0,0
128,"LA US. REFIERE QUE QUE SIEMPRE QUE LE MARCA A SU EX PAREJA PARA PEDIRLE ALGO DE LOS HIJOS EL LA ALGREDE ""PINCHE MARRANA HIJA DE SU PUTA MADRE"" 
SIEMPRE LA HA AGREDIDO
ELLA VIENE A VER LA PENSION ALIMENTICIA YA QUE EL PAPA NO CUMPLE CON LO ACORDADO, YA QUE ANTERIORMENTE LE HABIAN DICHO QUE SOLO LE CORRESPONDE EL 30%
ASESORIA PARA SUS BIENES
NO HAY APOYO PARA SUS HIJOS, ESTUDIO, ALIMENTOS, VESTIDO.",1,0,0,1,0,0,0
130,"LA USUARIA REFIERE QUE SU YERNO EJERCE VIOLENCIA PSICOLOGICA A SU HIJA, LA USUARIA SE ENCUENTRA PREOCUPADA POR TAL SITUACION YA QUE EXISTE UNA MENOR DE EDAD EN VINCULO FAMILIAR, PASA A PSICOLOGICA PARA TERAPIA",0,0,0,1,0,0,0
131,"REFIERE USUARIA TENER 7 AÑOS SEPARADA DEL PADRE DE SU HIJA MAYOR, QUIEN ES SU EX PAREJA , ELLA DESEA LA GUARDA Y CUSTODIA DE SU MENOR HIJA YA QUE SU PADRE EN 7 AÑOS NO LA A PROCURADO Y TAMPOCO LE HA PROPORCIONADO PENSION ALIMENTICIA, ELLA FUE A CASA DE SU EX PAREJA A PEDIRLE UNA FIRMA PARA QUE A SU HIJA LE PUDIERAN TRAMITAR EL PASAPORTE PERO EL SE NEGO Y LE DIJO QUE SE LA IBA A PELEAR, ELLA DESEA ASESORIA DE JURIDICO RESPECTO A CONVIVENCIAS Y GUARDA Y CUSTODIA PARA SU MENOR HIJA.",1,0,0,0,0,1,0
134,REFIERE USUARIA QUE TIENE 6 MESES SEPARADA DEL PADRE DE SUS HIJAS Y DESEA APOYO DEL AREA DE JURIDICO PARA TRAMITAR EL DIVORCIO.,0,0,0,0,0,0,1
138,"LA US. REFIERE HABERSE SEPARADO DE SU ESPOSO YA QUE DESCUBRIO VARIAS INFIDELIDADES.
ELLA SE SEPARO DE EL HACE 2 AÑOS
VIVIO CON AMENZAS AGRESIONES, TUVO MOMENTOS DE REACCIONES FUERTES, COMO CUANDO ACELERO EL AUTO A MUCHA VELOCIDAD EN CARRETERA Y LA EXPUSO A UN ACCIDENTE.
JURIDICO DIVORCIO Y PENSION ALIMENTICIA",0,0,0,1,0,0,0
139,"SUFRE ABUSO SEXUAL POR PARTE DE SU PADRASTRO DESDE QUE TENÍA 14 AÑOS, SU AGRESOR LA VIOENTO FISICAMENTE POR NO LLEVAR DINERO A LA CASA",1,1,0,0,1,0,0
144,"USUARIA MENCIONA QUE TUVO UNA RELACION DE NOVIAZGO POR CUATRO AÑOS, DURANTE EL ULTIMO AÑO DE SU RELACION VIVIO VIOLENCIA PSICOLOGICA Y VERBAL POR SU EX PAREJA DEBIDO A LOS CELOS, LA CONTROLABA Y PROHIBIA AMISTADES Y QUE ELLA TUVIERA REDES SOCIALES, REFIERE QUE TIENE UN AÑO QUE TERMINO LA RELACION, ACTUALMENTE USUARIA MENCIONA QUE A SUS AMIGOS Y FAMILIARES LES ESTANB ENVIANDO POR MEDIO DE REDES SOCIALES FOTOS INTIMAS DE USUARIA, REFIERE ELLA QUE ESAS FOTOGRAFIAS SE LAS HABIA ENVIADO A SU EX PAREJA DURANTE LA RELACION, TAMBIEN A ELLA LE ENVIAN MENSAJES DE DISTINTOS NUMEROS DE CELULAR PARA INSULTAR, DENIGRAR Y OFENDER, USUARIA SOSPECHA QURE EL RESPONSABLE SEA SU EX PAREJA QUIEN ERA ERA EL UNICO CON ACCESO A ESAS FOTOS.",0,0,0,1,1,0,0
147,"USUARIA ACUDE PARA TRAMITE DE PENSION INTERNACIONAL REFIERE QUE EL INCUMPLE CON SUS OBLIGACIONES ALIMENTARIAS, EL ES RESIDENTE DE OTRO PAIS Y TRABAJA EN ESE PAIS, SE CANALIZA CON LICENCIADA",1,0,0,0,0,0,0
148,"USUARIA REFIERE SOLICITAR PENCION ALIMENTICIA PARA SUS CUATRO MENORES HIJOS, COMENTA QUE SE SEPARACION DESDE HACE APROX. 8 MESES Y ES EL TIEMPO QUE NO A CUMPLIDO CON SUS OBLIGACIONES ALIMENTICIAS.
REFIERE QUE LA AMENAZA CON QUITARLE A SUS HIJOS.QUE EL NO CONVIVE CON SUS HIJOS.
COMENTA QUE LA INSULTO LE DIJO ""ERES UNA PENDEJA "" NO SIRVES PARA SER MADRE TE VOY A QUITAR A LOS NIÑOS.",1,0,0,1,0,0,0
154,"USUARIA ACUDE PARA SOLICITAR ASESORIA JURIDICA PARA INICIAR TRAMITE DE PENSION ALIMENTICIA, SU EX PAREJA NO APORTA PARA GASTOS DE SUS HIJOS, SE DESLINDO COMPLETAMENTE, ELLA POR EL MOMENTO ESTA TRABAJANDO Y ES QUIEN CUBRE CON LOS GASTOS POR LO QUE SE BRINDA ASESORIA Y LOS REQUISITOS CORRESPONDIENTES.",1,0,0,0,0,0,0
155,"LA USUARIA MANIFIESTA QUE SE SEPARÓ DEL PADRE DE SU MENOR HIJA; SE HABÍAN INTENTADO DAR OTRA OPORTUNIDAD PERO NO FUNCIONÓ. DESDE ENTONCES ÉL NO LA HA APOYADO ECONÓMICAMENTE CON LO QUE SU HIJA NECESITA, SIN IMPORTARLE QUE ELLA TIENE AUTISMO Y NECESITA ACUDIR A TERAPIAS ESPECIALES. LA USUARIA DESEA DEMANDAR PENSIÓN ALIMENTICIA.",1,0,0,0,0,0,0
161,"MENCIONA QUE TIENE 9 AÑOS DE CASADA Y EL DIA DE AYER DISCUTE CON SU ESPOSO EN EL NEGOCIO QUE TIENEN Y ÉL SE LLEVA EL CUADERNO EN DONDE ANOTAN LOS PEDIDOS Y NO PODIA LLEVAR UN CONTROL AL FINAL DEL DIA LA DISCUSION FUE MUY FUERTE Y EL CHANTAJE EMOCIONAL Y VIOLENCIA PSICOLOGICA DE QUE ÉL SE VA A DIVORCIAR, QUE EL DIA DE HOY EN LA MAÑANA LE PIDIO LOS PAPELES DE LAS COSAS QUE HAN HECHO EN EL MATRIMONIO COMO BIENES INMUEBLES Y OTROS , SON ORIGINARIOS DE OTRO LUGAR, LA MENAZABA DE QUE SI NO SE PORTABA BIEN SE QUEDABA SIN NADA Y SE DIVORCIABA. MENCIONA QUE TIENE UN VIAJE FUERA DEL PAIS., Y QUIERE SABER SI NO INCURRE EN ALGUN DELITO SI SE VA.",0,0,0,1,0,0,0
